id,name,ingredient_id,measurement_id,amount,recipe_id,created_at,updated_at,deleted_at
1,1 (15 ounce) can pumpkin ,0,0,0,1,,,
2,1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk ,0,0,0,1,,,
3,2 large eggs large eggs ,0,0,0,1,,,
4,1 teaspoon ground cinnamon ,0,0,0,1,,,
5,½ teaspoon ground ginger ,0,0,0,1,,,
6,½ teaspoon ground nutmeg ,0,0,0,1,,,
7,½ teaspoon salt ,0,0,0,1,,,
8,1 (9 inch) unbaked pie crust ,0,0,0,1,,,
9,1 tablespoon chili powder ,0,0,0,2,,,
10,¼ teaspoon garlic powder ,0,0,0,2,,,
11,¼ teaspoon onion powder ,0,0,0,2,,,
12,¼ teaspoon crushed red pepper flakes ,0,0,0,2,,,
13,¼ teaspoon dried oregano ,0,0,0,2,,,
14,½ teaspoon paprika ,0,0,0,2,,,
15,1 ½ teaspoons ground cumin ,0,0,0,2,,,
16,1 teaspoon sea salt ,0,0,0,2,,,
17,1 teaspoon black pepper ,0,0,0,2,,,
18,1 pound ground beef ,0,0,0,3,,,
19,1 egg ,0,0,0,3,,,
20,¼ cup bread crumbs ,0,0,0,3,,,
21,⅛ teaspoon ground black pepper ,0,0,0,3,,,
22,½ teaspoon seasoned salt ,0,0,0,3,,,
23,½ teaspoon onion powder ,0,0,0,3,,,
24,½ teaspoon garlic powder ,0,0,0,3,,,
25,1 teaspoon Worcestershire sauce ,0,0,0,3,,,
26,1 tablespoon vegetable oil ,0,0,0,3,,,
27,1 cup thinly sliced onion ,0,0,0,3,,,
28,2 tablespoons all-purpose flour ,0,0,0,3,,,
29,1 cup beef broth ,0,0,0,3,,,
30,1 tablespoon cooking sherry ,0,0,0,3,,,
31,½ teaspoon seasoned salt ,0,0,0,3,,,
32,2 cups all-purpose flour ,0,0,0,4,,,
33,1 teaspoon baking soda ,0,0,0,4,,,
34,¼ teaspoon salt ,0,0,0,4,,,
35,½ cup butter ,0,0,0,4,,,
36,¾ cup brown sugar ,0,0,0,4,,,
37,"2 eggs, beaten ",0,0,0,4,,,
38,2 ⅓ cups mashed overripe bananas ,0,0,0,4,,,
39,2 ¾ cups all-purpose flour ,0,0,0,5,,,
40,1 teaspoon baking soda ,0,0,0,5,,,
41,½ teaspoon baking powder ,0,0,0,5,,,
42,"1 cup butter, softened ",0,0,0,5,,,
43,1 ½ cups white sugar ,0,0,0,5,,,
44,1 egg ,0,0,0,5,,,
45,1 teaspoon vanilla extract ,0,0,0,5,,,
46,"2 (14.5 ounce) cans green beans, drained ",0,0,0,6,,,
47,1 (10.75 ounce) can condensed cream of mushroom soup ,0,0,0,6,,,
48,1 (6 ounce) can French fried onions ,0,0,0,6,,,
49,1 cup shredded Cheddar cheese ,0,0,0,6,,,
50,"3 avocados - peeled, pitted, and mashed ",0,0,0,7,,,
51,"1 lime, juiced ",0,0,0,7,,,
52,1 teaspoon salt ,0,0,0,7,,,
53,½ cup diced onion ,0,0,0,7,,,
54,3 tablespoons chopped fresh cilantro ,0,0,0,7,,,
55,"2 roma (plum) tomatoes, diced ",0,0,0,7,,,
56,1 teaspoon minced garlic ,0,0,0,7,,,
57,1 pinch ground cayenne pepper (Optional),0,0,0,7,,,
58,½ cup mayonnaise ,0,0,0,8,,,
59,2 tablespoons white sugar ,0,0,0,8,,,
60,1 ½ tablespoons lemon juice ,0,0,0,8,,,
61,1 tablespoon vinegar ,0,0,0,8,,,
62,½ teaspoon ground black pepper ,0,0,0,8,,,
63,¼ teaspoon salt ,0,0,0,8,,,
64,"1 butternut squash - peeled, seeded, and cut into 1-inch cubes ",0,0,0,9,,,
65,2 tablespoons olive oil ,0,0,0,9,,,
66,"2 cloves garlic, minced ",0,0,0,9,,,
67, salt and ground black pepper to taste ,0,0,0,9,,,
68,"1 (3 pound) whole chicken, giblets removed ",0,0,0,10,,,
69, salt and black pepper to taste ,0,0,0,10,,,
70,"1 tablespoon onion powder, or to taste ",0,0,0,10,,,
71,"½ cup margarine, divided ",0,0,0,10,,,
72,"1 stalk celery, leaves removed ",0,0,0,10,,,
73,¼ cup butter ,0,0,0,11,,,
74,"1 large onion, diced ",0,0,0,11,,,
75,"½ large green bell pepper, diced ",0,0,0,11,,,
76,1 (4 ounce) jar chopped pimento peppers ,0,0,0,11,,,
77,2 eggs ,0,0,0,11,,,
78,1 (8 ounce) package corn muffin mix (such as Jiffy®) ,0,0,0,11,,,
79,1 (4 ounce) can diced green chiles ,0,0,0,11,,,
80,"1 (15.25 ounce) can whole kernel corn, with liquid ",0,0,0,11,,,
81,1 (15.25 ounce) can creamed corn ,0,0,0,11,,,
82,1 pint sour cream ,0,0,0,11,,,
83,1 cup shredded Cheddar cheese ,0,0,0,11,,,
84,8 ounces uncooked elbow macaroni ,0,0,0,12,,,
85,2 cups shredded sharp Cheddar cheese ,0,0,0,12,,,
86,½ cup grated Parmesan cheese ,0,0,0,12,,,
87,3 cups milk ,0,0,0,12,,,
88,¼ cup butter ,0,0,0,12,,,
89,2 ½ tablespoons all-purpose flour ,0,0,0,12,,,
90,2 tablespoons butter ,0,0,0,12,,,
91,½ cup bread crumbs ,0,0,0,12,,,
92,1 pinch paprika ,0,0,0,12,,,
93,1 (16 ounce) can refrigerated jumbo buttermilk biscuits ,0,0,0,13,,,
94,1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles ,0,0,0,13,,,
95,¼ cup flour ,0,0,0,13,,,
96,2 ½ cups milk ,0,0,0,13,,,
97, Salt and ground black pepper to taste ,0,0,0,13,,,
98,"4 (5 ounce) skinless, boneless chicken breast halves ",0,0,0,14,,,
99,1 cup teriyaki marinade sauce ,0,0,0,14,,,
100,½ pound bacon ,0,0,0,14,,,
101,2 tablespoons butter ,0,0,0,14,,,
102,"1 small onion, cut into long slices ",0,0,0,14,,,
103,"1 small green bell pepper, cut into thin strips ",0,0,0,14,,,
104,"1 (8 ounce) package fresh mushrooms, coarsely chopped ",0,0,0,14,,,
105,4 slices mozzarella cheese ,0,0,0,14,,,
106,1 recipe pastry for a 9 inch double crust pie ,0,0,0,15,,,
107,½ cup unsalted butter ,0,0,0,15,,,
108,3 tablespoons all-purpose flour ,0,0,0,15,,,
109,¼ cup water ,0,0,0,15,,,
110,½ cup white sugar ,0,0,0,15,,,
111,½ cup packed brown sugar ,0,0,0,15,,,
112,"8 Granny Smith apples - peeled, cored and sliced ",0,0,0,15,,,
113,1 cup all-purpose flour ,0,0,0,16,,,
114,2 eggs ,0,0,0,16,,,
115,½ cup milk ,0,0,0,16,,,
116,½ cup water ,0,0,0,16,,,
117,¼ teaspoon salt ,0,0,0,16,,,
118,"2 tablespoons butter, melted ",0,0,0,16,,,
119,1 teaspoon vegetable oil ,0,0,0,17,,,
120,1 (4 pound) pork shoulder roast ,0,0,0,17,,,
121,1 cup barbeque sauce ,0,0,0,17,,,
122,½ cup apple cider vinegar ,0,0,0,17,,,
123,½ cup chicken broth ,0,0,0,17,,,
124,¼ cup light brown sugar ,0,0,0,17,,,
125,1 tablespoon prepared yellow mustard ,0,0,0,17,,,
126,1 tablespoon Worcestershire sauce ,0,0,0,17,,,
127,1 tablespoon chili powder ,0,0,0,17,,,
128,"1 extra large onion, chopped ",0,0,0,17,,,
129,"2 large cloves garlic, crushed ",0,0,0,17,,,
130,1 ½ teaspoons dried thyme ,0,0,0,17,,,
131,"8 hamburger buns, split ",0,0,0,17,,,
132,"2 tablespoons butter, or as needed ",0,0,0,17,,,
133,"2 pounds baking potatoes, peeled and quartered ",0,0,0,18,,,
134,2 tablespoons butter ,0,0,0,18,,,
135,1 cup milk ,0,0,0,18,,,
136, salt and pepper to taste ,0,0,0,18,,,
137,"1 tablespoon butter, melted ",0,0,0,19,,,
138,"12 eggs, beaten ",0,0,0,19,,,
139,1 pound shredded pepperjack cheese ,0,0,0,19,,,
140,1 (16 ounce) container cottage cheese ,0,0,0,19,,,
141,½ cup all-purpose flour ,0,0,0,19,,,
142,1 teaspoon salt ,0,0,0,19,,,
143,"4 cups sweet potato, cubed ",0,0,0,20,,,
144,½ cup white sugar ,0,0,0,20,,,
145,"2 eggs, beaten ",0,0,0,20,,,
146,½ teaspoon salt ,0,0,0,20,,,
147,"4 tablespoons butter, softened ",0,0,0,20,,,
148,½ cup milk ,0,0,0,20,,,
149,½ teaspoon vanilla extract ,0,0,0,20,,,
150,½ cup packed brown sugar ,0,0,0,20,,,
151,⅓ cup all-purpose flour ,0,0,0,20,,,
152,"3 tablespoons butter, softened ",0,0,0,20,,,
153,½ cup chopped pecans ,0,0,0,20,,,
154,2 tablespoons butter ,0,0,0,21,,,
155,"1 small onion, chopped ",0,0,0,21,,,
156,"1 stalk celery, chopped ",0,0,0,21,,,
157,"1 medium carrot, chopped ",0,0,0,21,,,
158,"2 medium potatoes, cubed ",0,0,0,21,,,
159,"1 medium butternut squash - peeled, seeded, and cubed ",0,0,0,21,,,
160,1 (32 fluid ounce) container chicken stock ,0,0,0,21,,,
